timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772752926.1617527,592817.3125,341492.5625,352343.0,401028.84375,708259.3125,232102.84375,526827.0,240039.0625,0.0
1772752926.166067,592787.3125,341481.28125,352331.71875,401011.59375,708260.625,232099.453125,526813.375,240035.484375,0.0
1772752926.1722784,592738.25,341455.90625,352310.71875,400983.96875,708259.6875,232091.578125,526792.125,240025.203125,0.0
1772752926.1723065,592708.9375,341450.53125,352299.1875,400965.375,708260.3125,232087.03125,526775.6875,240019.65625,0.0
1772752926.1809444,592698.4375,341455.1875,352299.53125,400960.625,708259.6875,232088.8125,526767.1875,240022.703125,0.0
1772752926.1847925,592680.0625,341453.125,352295.59375,400950.15625,708261.25,232090.515625,526756.25,240022.515625,0.0
1772752926.1848156,592640.5,341437.3125,352277.0,400924.6875,708261.1875,232083.625,526737.5,240014.390625,0.0
1772752926.193335,592603.1875,341426.125,352261.90625,400901.71875,708260.75,232080.140625,526720.6875,240008.75,0.0
1772752926.2186224,592593.25,341433.03125,352262.0,400895.375,708261.875,232082.546875,526710.75,240010.453125,0.0
1772752926.218644,592577.125,341430.6875,352259.84375,400888.65625,708263.4375,232083.359375,526701.0625,240012.859375,0.0
1772752926.2204747,592541.1875,341417.625,352247.15625,400869.15625,708264.25,232078.4375,526684.8125,240007.046875,0.0
1772752926.2254694,592512.25,341412.90625,352237.84375,400851.09375,708265.375,232079.96875,526672.0625,240004.109375,0.0
1772752926.2281687,592494.4375,341412.90625,352236.25,400841.625,708266.3125,232080.671875,526660.75,240005.09375,0.0
1772752926.2304757,592481.125,341415.40625,352235.25,400834.3125,708266.5625,232077.546875,526648.4375,240005.09375,0.0
1772752926.2329793,592446.875,341400.65625,352218.90625,400812.21875,708266.375,232070.75,526629.5625,239994.625,0.0
1772752926.235476,592406.625,341383.9375,352198.5,400786.46875,708265.375,232065.828125,526610.875,239984.515625,0.0
1772752926.2382324,592388.5,341385.28125,352191.53125,400778.0625,708265.9375,232068.15625,526599.4375,239983.265625,0.0
1772752926.2404752,592373.0,341386.15625,352187.59375,400769.84375,708265.0625,232066.375,526583.4375,239982.015625,0.0
1772752926.2454655,592334.5,341369.8125,352172.65625,400749.4375,708265.125,232059.671875,526564.125,239975.3125,0.0
1772752926.2488203,592290.0625,341351.46875,352152.1875,400722.28125,708264.125,232052.78125,526543.75,239964.578125,0.0
1772752926.2488368,592266.0,341345.21875,352143.34375,400707.15625,708262.6875,232050.8125,526528.1875,239960.109375,0.0
1772752926.2504663,592256.1875,341348.53125,352145.5,400703.0625,708263.8125,232054.84375,526520.75,239964.671875,0.0
1772752926.2529716,592228.125,341340.5625,352136.0,400689.09375,708262.6875,232053.046875,526505.3125,239960.828125,0.0
1772752926.2554767,592185.25,341323.03125,352113.21875,400663.71875,708261.375,232048.21875,526481.9375,239950.453125,0.0
1772752926.2631855,592155.0625,341316.4375,352102.03125,400645.84375,708261.1875,232050.015625,526465.9375,239947.859375,0.0
1772752926.263203,592145.375,341322.15625,352104.28125,400642.875,708262.5625,232053.859375,526459.0,239953.140625,0.0
1772752926.2704673,592124.125,341317.3125,352096.75,400632.5,708263.8125,232053.046875,526446.0,239951.984375,0.0
1772752926.2733042,592090.5,341305.0,352080.6875,400613.375,708263.1875,232049.65625,526429.5,239945.8125,0.0
1772752926.2754812,592060.25,341294.875,352066.71875,400593.625,708262.0625,232044.015625,526411.6875,239938.921875,0.0
1772752926.2898057,592045.0625,341293.09375,352060.375,400583.4375,708263.875,232041.15625,526395.9375,239936.953125,0.0
1772752926.2898252,592031.25,341294.25,352057.53125,400577.6875,708263.25,232040.984375,526384.4375,239937.765625,0.0
1772752926.291874,591994.8125,341277.71875,352041.15625,400559.5625,708262.8125,232037.046875,526368.3125,239930.15625,0.0
1772752926.2942271,591960.4375,341267.625,352023.71875,400540.15625,708261.8125,232032.9375,526352.9375,239922.109375,0.0
1772752926.2979643,591949.75,341273.15625,352021.9375,400533.96875,708263.5,232029.984375,526341.4375,239922.390625,0.0
1772752926.3072717,591940.375,341277.0,352022.1875,400530.21875,708264.3125,232030.25,526330.5625,239925.25,0.0
1772752926.3113663,591906.3125,341260.28125,352004.5,400507.0625,708262.8125,232023.28125,526310.125,239916.484375,0.0
1772752926.3113832,591863.25,341237.9375,351986.71875,400485.875,708262.25,232017.828125,526291.875,239910.140625,0.0
1772752926.3167236,591847.375,341239.09375,351985.71875,400480.15625,708263.625,232017.015625,526281.75,239915.328125,0.0
1772752926.322966,591832.9375,341240.0,351980.96875,400473.0,708262.8125,232013.265625,526267.9375,239916.3125,0.0
1772752926.327587,591804.75,341232.75,351965.875,400452.625,708264.0625,232008.96875,526251.9375,239910.046875,0.0
1772752926.327612,591763.5625,341215.5625,351946.84375,400429.03125,708265.375,232005.9375,526236.4375,239903.25,0.0
1772752926.3297951,591733.5,341206.1875,351937.09375,400414.90625,708264.0625,232003.078125,526221.625,239899.3125,0.0
1772752926.3298116,591720.0625,341208.78125,351939.3125,400411.6875,708264.5,232004.6875,526212.125,239902.453125,0.0
1772752926.3410616,591689.4375,341196.625,351928.15625,400396.46875,708261.8125,232000.65625,526196.3125,239896.8125,0.0
1772752926.3411,591651.6875,341183.46875,351910.25,400375.90625,708261.4375,232000.03125,526179.5625,239889.9375,0.0
1772752926.3429673,591624.4375,341177.59375,351903.75,400368.125,708266.0,232003.96875,526168.0625,239890.828125,0.0
1772752926.3454683,591608.5,341175.34375,351901.9375,400365.375,708266.375,232005.125,526156.125,239890.90625,0.0
1772752926.3598382,591584.625,341169.53125,351890.5,400350.15625,708264.5,232001.546875,526138.125,239881.4375,0.0
1772752926.3598568,591541.375,341151.375,351868.78125,400324.9375,708263.1875,231995.203125,526114.75,239869.1875,0.0
1772752926.361729,591504.6875,341138.0625,351854.03125,400309.21875,708262.4375,231993.953125,526099.125,239865.4375,0.0
1772752926.364727,591495.875,341146.09375,351852.875,400305.8125,708263.0,231996.015625,526090.375,239868.296875,0.0
1772752926.3647504,591477.0,341144.0625,351845.4375,400294.1875,708262.8125,231992.609375,526075.3125,239865.4375,0.0
1772752926.3734405,591438.25,341127.0625,351826.125,400271.5625,708260.9375,231986.984375,526055.3125,239855.953125,0.0
1772752926.3826127,591399.1875,341109.375,351807.1875,400251.1875,708260.3125,231981.875,526035.875,239847.546875,0.0
1772752926.382631,591378.1875,341101.84375,351798.5,400243.125,708261.75,231979.640625,526021.6875,239845.3125,0.0
1772752926.3848267,591360.6875,341101.59375,351794.46875,400237.0625,708261.8125,231980.90625,526009.8125,239844.421875,0.0
1772752926.3848417,591330.875,341093.8125,351781.53125,400218.5625,708261.375,231980.625,525993.625,239838.4375,0.0
1772752926.3929672,591299.0,341083.96875,351766.21875,400199.15625,708261.125,231980.09375,525978.0625,239832.703125,0.0
1772752926.408487,591287.625,341087.28125,351764.0,400193.96875,708259.9375,231982.15625,525966.625,239834.5,0.0
1772752926.4085052,591262.5,341078.875,351755.6875,400183.40625,708261.0,231979.375,525950.6875,239832.359375,0.0
1772752926.4085152,591222.8125,341063.0625,351736.28125,400161.875,708261.375,231972.21875,525930.25,239822.25,0.0
1772752926.4110525,591189.25,341055.8125,351720.53125,400143.71875,708260.5625,231970.34375,525914.5,239815.0,0.0
1772752926.411069,591167.875,341051.78125,351714.09375,400136.84375,708262.1875,231969.640625,525900.8125,239812.140625,0.0
1772752926.4129734,591156.3125,341053.03125,351711.6875,400133.53125,708262.25,231969.359375,525889.875,239812.5,0.0
1772752926.4217193,591125.6875,341040.0625,351698.28125,400115.375,708260.5,231968.03125,525872.9375,239805.171875,0.0
1772752926.428552,591081.0,341018.71875,351677.96875,400090.96875,708259.875,231964.09375,525851.0,239791.578125,0.0
1772752926.4285748,591057.375,341013.4375,351669.5,400079.53125,708262.625,231963.640625,525836.1875,239787.375,0.0
1772752926.43105,591048.0,341018.4375,351667.625,400075.0625,708263.4375,231963.375,525825.875,239788.359375,0.0
1772752926.4310665,591023.0625,341011.5625,351657.59375,400060.21875,708263.0,231958.015625,525809.5,239781.75,0.0
1772752926.441716,590981.3125,340993.65625,351638.8125,400039.1875,708261.0,231951.75,525789.6875,239771.90625,0.0
1772752926.4485583,590960.8125,340991.34375,351632.375,400033.65625,708263.25,231951.9375,525779.3125,239772.890625,0.0
1772752926.4485877,590942.5,340986.875,351629.78125,400031.34375,708263.875,231950.59375,525768.375,239774.234375,0.0
1772752926.4573052,590924.8125,340984.46875,351625.3125,400024.71875,708263.6875,231950.59375,525756.4375,239773.25,0.0
1772752926.4573271,590892.875,340971.9375,351611.65625,400012.5625,708263.875,231951.03125,525742.5,239769.140625,0.0
1772752926.4635556,590864.0,340962.75,351600.375,400000.65625,708264.75,231951.75,525727.0,239764.484375,0.0
1772752926.463581,590853.375,340965.25,351598.6875,399998.78125,708264.75,231951.9375,525716.875,239765.75,0.0
1772752926.4785604,590826.75,340955.21875,351589.28125,399989.21875,708264.5625,231947.734375,525703.375,239759.65625,0.0
1772752926.4785812,590787.6875,340940.84375,351571.5,399968.46875,708264.3125,231942.90625,525683.9375,239746.796875,0.0
1772752926.481554,590746.625,340923.5625,351553.25,399948.375,708263.1875,231933.515625,525662.1875,239734.1875,0.0
1772752926.481588,590733.75,340927.6875,351550.65625,399946.5625,708264.5625,231931.640625,525651.0,239733.734375,0.0
1772752926.4835522,590721.3125,340930.09375,351547.90625,399945.59375,708265.3125,231934.59375,525640.4375,239736.15625,0.0
1772752926.4835768,590683.25,340914.0,351527.34375,399925.46875,708262.6875,231928.953125,525619.0,239725.421875,0.0
1772752926.492034,590639.4375,340894.25,351507.5625,399908.125,708261.875,231924.21875,525600.25,239719.703125,0.0
1772752926.4985695,590624.375,340893.8125,351507.75,399908.59375,708263.5,231925.5625,525590.1875,239723.453125,0.0
1772752926.4985876,590613.5625,340896.84375,351509.90625,399909.65625,708266.8125,231928.6875,525583.3125,239728.640625,0.0
1772752926.5007732,590587.75,340892.375,351497.65625,399894.90625,708267.25,231925.734375,525568.0625,239724.078125,0.0
1772752926.506719,590552.25,340879.21875,351477.8125,399876.21875,708265.5,231921.265625,525549.25,239716.03125,0.0
1772752926.511052,590530.8125,340875.21875,351469.84375,399870.40625,708267.0,231920.734375,525535.9375,239712.546875,0.0
1772752926.511069,590512.0,340871.8125,351463.84375,399866.46875,708266.5625,231917.859375,525523.3125,239710.40625,0.0
1772752926.5167167,590483.3125,340863.9375,351447.9375,399850.65625,708266.1875,231914.203125,525504.9375,239701.734375,0.0
1772752926.5263302,590446.125,340850.15625,351426.75,399828.5625,708264.9375,231909.1875,525484.375,239690.1875,0.0
1772752926.526348,590422.0,340844.375,351415.9375,399819.1875,708265.6875,231908.5625,525469.9375,239686.078125,0.0
1772752926.5279715,590409.375,340845.0,351411.8125,399816.40625,708265.0625,231908.125,525457.1875,239686.171875,0.0
1772752926.5371163,590381.9375,340837.375,351399.75,399805.40625,708263.8125,231902.75,525442.4375,239683.40625,0.0
1772752926.539808,590347.5,340828.90625,351382.40625,399788.5,708266.1875,231898.828125,525426.75,239676.34375,0.0
1772752926.5398328,590316.75,340816.5625,351369.09375,399776.4375,708265.0625,231896.046875,525411.0625,239671.421875,0.0
1772752926.5421572,590307.375,340819.875,351366.40625,399773.21875,708262.875,231895.15625,525399.3125,239668.296875,0.0
1772752926.555622,590286.4375,340815.75,351357.71875,399760.78125,708264.875,231895.0625,525382.9375,239663.375,0.0
1772752926.5585475,590237.4375,340789.71875,351335.71875,399738.4375,708263.875,231889.078125,525359.375,239651.21875,0.0
1772752926.5585656,590206.125,340780.34375,351324.46875,399728.25,708263.9375,231888.1875,525346.125,239647.375,0.0
1772752926.5604794,590203.5,340792.25,351327.25,399732.1875,708265.0625,231891.84375,525338.0625,239651.65625,0.0
1772752926.5642223,590184.3125,340788.40625,351321.78125,399726.8125,708265.75,231893.015625,525325.125,239650.765625,0.0
1772752926.57484,590145.375,340770.78125,351305.34375,399712.25,708268.25,231891.21875,525308.375,239647.71875,0.0
1772752926.5778089,590108.25,340754.40625,351290.40625,399699.28125,708268.5,231889.53125,525293.625,239644.5,0.0
1772752926.577826,590098.5,340758.25,351288.71875,399700.71875,708268.3125,231890.859375,525283.8125,239648.078125,0.0
1772752926.5792248,590090.5625,340766.9375,351289.96875,399702.21875,708270.5625,231893.015625,525277.5625,239652.203125,0.0
1772752926.5929885,590058.625,340756.84375,351275.375,399687.9375,708271.1875,231887.015625,525262.25,239645.21875,0.0
1772752926.5963728,590020.75,340740.125,351260.8125,399674.0625,708270.3125,231884.421875,525246.5,239640.75,0.0
1772752926.5963895,590008.3125,340739.65625,351263.21875,399677.5625,708272.125,231889.078125,525240.0625,239647.453125,0.0
1772752926.5979733,589998.3125,340743.34375,351259.75,399672.71875,708273.25,231886.75,525228.125,239646.390625,0.0
1772752926.6017482,589959.6875,340725.28125,351234.96875,399646.71875,708271.0,231870.921875,525201.4375,239630.46875,0.0
1772752926.6064875,589907.875,340696.03125,351204.84375,399614.875,708266.375,231852.953125,525169.375,239609.28125,0.0
1772752926.6065283,589870.6875,340675.8125,351183.65625,399595.65625,708264.0625,231838.734375,525142.4375,239593.28125,0.0
1772752926.6195464,589854.875,340675.125,351179.28125,399592.34375,708264.4375,231838.5625,525128.9375,239592.03125,0.0
1772752926.6217227,589829.6875,340670.1875,351169.09375,399581.25,708262.0625,231837.84375,525115.4375,239589.34375,0.0
1772752926.624236,589788.4375,340653.03125,351151.09375,399563.65625,708262.625,231836.0625,525098.5,239582.015625,0.0
1772752926.627046,589775.1875,340659.28125,351148.59375,399563.28125,708266.0,231842.59375,525090.125,239584.78125,0.0
1772752926.6360729,589763.5,340663.125,351145.5625,399562.84375,708267.0,231842.5,525080.25,239586.390625,0.0
1772752926.6361084,589733.5625,340653.21875,351133.21875,399553.0,708265.9375,231841.421875,525064.4375,239583.53125,0.0
1772752926.6389549,589688.75,340633.53125,351113.75,399534.21875,708265.6875,231837.765625,525043.6875,239574.328125,0.0
1772752926.6389716,589661.9375,340627.71875,351103.90625,399524.21875,708267.6875,231835.171875,525029.0,239572.796875,0.0
1772752926.649279,589656.5625,340638.1875,351105.0625,399526.375,708267.0625,231838.65625,525019.25,239575.9375,0.0
1772752926.6523066,589630.75,340629.4375,351096.03125,399516.96875,708267.0,231837.578125,525002.5625,239571.28125,0.0
1772752926.6523304,589579.875,340601.71875,351071.71875,399493.90625,708265.375,231829.890625,524977.875,239557.96875,0.0
1772752926.6542363,589554.5625,340597.25,351062.875,399484.15625,708264.5625,231828.90625,524961.4375,239555.546875,0.0
1772752926.6630058,589548.8125,340604.21875,351066.8125,399489.15625,708265.375,231832.75,524953.375,239560.015625,0.0
1772752926.667317,589524.4375,340595.8125,351059.46875,399484.34375,708264.5,231833.90625,524940.875,239558.234375,0.0
1772752926.6673412,589484.5625,340577.03125,351041.84375,399466.46875,708263.875,231829.890625,524922.0,239549.296875,0.0
1772752926.6692252,589459.875,340573.625,351031.3125,399453.84375,708265.0625,231828.546875,524905.5,239544.546875,0.0
1772752926.6819785,589447.5625,340576.3125,351031.125,399452.78125,708265.1875,231830.15625,524895.625,239545.984375,0.0
1772752926.6842263,589431.6875,340575.25,351028.25,399453.21875,708268.0625,231833.109375,524886.9375,239549.109375,0.0
1772752926.6867354,589396.9375,340560.5,351011.71875,399437.6875,708269.0,231828.640625,524868.9375,239541.328125,0.0
1772752926.6896424,589369.75,340555.75,350999.65625,399423.71875,708269.0625,231826.046875,524852.75,239536.0625,0.0
1772752926.697972,589360.5625,340561.5625,351000.90625,399425.875,708271.3125,231829.984375,524844.5625,239541.953125,0.0
1772752926.7063766,589343.8125,340557.09375,351000.90625,399424.25,708271.0,231830.25,524833.5625,239543.5625,0.0
1772752926.7063937,589312.0625,340544.03125,350987.125,399410.84375,708271.1875,231828.453125,524817.125,239536.328125,0.0
1772752926.707997,589279.375,340533.84375,350969.875,399396.46875,708269.3125,231825.953125,524801.3125,239528.09375,0.0
1772752926.7117248,589270.9375,340540.46875,350968.53125,399397.0,708268.4375,231825.953125,524792.25,239530.78125,0.0
