timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427467.2201607,239522.015625,694839.6875,255939.734375,720415.0,720249.125,253049.390625,224862.578125,223567.515625,0.0
1775427467.2226396,239518.984375,694839.4375,255935.171875,720414.375,720248.1875,253046.078125,224858.65625,223573.25,0.0
1775427467.2316089,239525.15625,694709.625,255940.71875,720419.0,720252.0,253046.875,224863.03125,223612.671875,0.0
1775427467.2344837,239516.75,694879.625,255935.265625,720416.1875,720250.9375,253044.375,224859.09375,223571.8125,0.0
1775427467.2345006,239515.3125,694847.0,255930.078125,720414.1875,720248.25,253041.515625,224855.34375,223552.6875,0.0
1775427467.2364223,239511.296875,694881.1875,255927.75,720414.75,720249.4375,253036.875,224852.65625,223558.9375,0.0
1775427467.2502887,239521.3125,694737.5,255935.796875,720418.0625,720251.375,253040.890625,224859.453125,223596.484375,0.0
1775427467.253234,239517.546875,694800.625,255938.125,720419.4375,720253.8125,253046.4375,224864.453125,223583.171875,0.0
1775427467.2532525,239518.71875,694882.0625,255943.21875,720419.75,720254.125,253047.859375,224863.484375,223560.90625,0.0
1775427467.2552402,239517.453125,694871.125,255943.84375,720419.625,720254.0,253047.78125,224861.234375,223570.390625,0.0
1775427467.25766,239518.625,694776.375,255939.46875,720419.5625,720252.875,253043.125,224857.125,223588.796875,0.0
1775427467.2663972,239515.578125,694805.1875,255933.46875,720419.0,720253.0625,253036.328125,224852.5625,223577.71875,0.0
1775427467.2696524,239515.765625,694929.1875,255934.28125,720417.5625,720252.625,253037.234375,224854.453125,223536.765625,0.0
1775427467.269668,239516.65625,694889.5625,255933.828125,720420.0625,720254.5,253036.59375,224855.609375,223551.25,0.0
1775427467.2751527,239522.5625,694797.8125,255934.375,720420.5625,720254.75,253037.234375,224858.109375,223569.84375,0.0
1775427467.2844777,239526.9375,694742.6875,255937.671875,720419.375,720253.25,253042.234375,224860.890625,223584.15625,0.0
1775427467.284494,239523.453125,694883.6875,255939.5625,720418.125,720253.4375,253045.09375,224859.09375,223543.734375,0.0
1775427467.2863982,239530.15625,694850.0625,255943.9375,720419.4375,720254.125,253046.53125,224859.8125,223554.203125,0.0
1775427467.2951484,239535.4375,694836.375,255945.90625,720420.75,720255.5625,253048.21875,224865.984375,223568.78125,0.0
1775427467.2982335,239532.390625,694740.0,255941.25,720419.75,720253.375,253043.84375,224866.0625,223592.015625,0.0
1775427467.2982492,239528.28125,694890.1875,255938.84375,720417.875,720252.4375,253043.390625,224864.28125,223545.53125,0.0
1775427467.3001866,239536.328125,694847.1875,255943.9375,720417.6875,720251.5625,253048.140625,224869.28125,223551.34375,0.0
1775427467.3178053,239538.109375,694831.125,255945.71875,720418.5,720252.375,253050.90625,224872.78125,223560.90625,0.0
1775427467.3207335,239535.515625,694718.875,255944.203125,720420.5625,720253.375,253051.0,224873.21875,223591.3125,0.0
1775427467.3207493,239535.4375,694898.125,255947.6875,720420.5625,720255.3125,253055.828125,224872.859375,223554.46875,0.0
1775427467.3226564,239541.0625,694840.0625,255949.84375,720419.1875,720252.8125,253055.203125,224874.390625,223560.734375,0.0
1775427467.3251696,239540.609375,694861.0625,255951.71875,720423.25,720257.0,253058.0625,224874.75,223576.28125,0.0
1775427467.3276465,239543.75,694747.5625,255953.328125,720425.75,720258.875,253060.5625,224877.875,223611.59375,0.0
1775427467.3371663,239531.40625,694860.625,255945.71875,720420.875,720256.125,253054.75,224873.21875,223571.375,0.0
1775427467.3371859,239532.296875,694871.625,255945.8125,720419.1875,720254.5,253051.984375,224869.28125,223552.6875,0.0
1775427467.339768,239535.078125,694894.125,255946.53125,720421.0,720256.0625,253051.171875,224871.4375,223564.9375,0.0
1775427467.339784,239538.5625,694753.5625,255948.046875,720422.3125,720255.875,253052.421875,224871.609375,223596.671875,0.0
1775427467.360477,239536.5,694798.9375,255950.375,720422.6875,720257.125,253057.171875,224872.5,223583.078125,0.0
1775427467.3638155,239535.96875,694872.5625,255949.484375,720421.375,720256.0625,253056.1875,224869.46875,223556.25,0.0
1775427467.363832,239535.96875,694875.875,255949.484375,720421.0,720256.0625,253054.921875,224870.890625,223566.984375,0.0
1775427467.3638396,239547.234375,694751.375,255955.734375,720425.4375,720259.6875,253063.875,224884.3125,223607.84375,0.0
1775427467.3664055,239538.828125,694758.9375,255951.09375,720427.8125,720262.0,253065.03125,224885.109375,223607.484375,0.0
1775427467.3689175,239532.484375,694907.375,255947.25,720426.0,720261.3125,253062.703125,224878.5,223562.875,0.0
1775427467.3714118,239529.890625,694916.3125,255943.484375,720424.1875,720259.6875,253058.328125,224874.65625,223573.421875,0.0
1775427467.3802598,239526.578125,694791.9375,255937.859375,720420.0625,720254.875,253050.640625,224869.5625,223586.828125,0.0
1775427467.383232,239524.875,694730.875,255935.359375,720417.9375,720252.1875,253047.953125,224866.0625,223597.5625,0.0
1775427467.3832488,239523.09375,694922.8125,255935.4375,720416.5,720252.75,253048.40625,224864.453125,223553.21875,0.0
1775427467.391493,239528.71875,694889.375,255938.390625,720417.25,720252.375,253050.546875,224866.515625,223566.890625,0.0
1775427467.3957283,239531.671875,694787.8125,255939.734375,720416.6875,720250.5625,253052.96875,224869.5625,223579.140625,0.0
1775427467.3957436,239532.296875,694726.5625,255939.640625,720419.4375,720253.375,253054.65625,224872.5,223600.25,0.0
1775427467.3989031,239529.703125,694911.8125,255940.984375,720417.5,720252.75,253058.0625,224871.4375,223552.140625,0.0
1775427467.4131405,239526.9375,694875.4375,255935.171875,720417.3125,720251.8125,253051.890625,224867.859375,223553.046875,0.0
1775427467.413176,239530.609375,694857.75,255936.609375,720417.0625,720251.5625,253050.90625,224868.65625,223561.984375,0.0
1775427467.4195812,239535.96875,694723.875,255940.984375,720418.75,720252.4375,253051.078125,224870.265625,223590.40625,0.0
1775427467.419598,239531.046875,694884.0,255940.984375,720418.5625,720253.375,253055.375,224870.265625,223549.109375,0.0
1775427467.4282324,239534.359375,694808.6875,255941.609375,720419.125,720252.875,253056.53125,224871.796875,223553.125,0.0
1775427467.4282491,239525.15625,694856.875,255930.53125,720418.125,720252.1875,253046.078125,224864.546875,223557.515625,0.0
1775427467.4307454,239531.40625,694718.0625,255933.296875,720420.25,720253.0625,253049.390625,224868.9375,223593.09375,0.0
1775427467.430761,239526.21875,694863.625,255931.59375,720419.0,720253.4375,253048.40625,224865.984375,223559.5625,0.0
1775427467.4389014,239523.1875,694918.0625,255928.015625,720416.5,720251.75,253044.640625,224862.84375,223545.53125,0.0
1775427467.4458215,239522.5625,694853.75,255930.25,720418.5,720252.8125,253047.234375,224864.734375,223565.109375,0.0
1775427467.4458377,239524.609375,694726.125,255931.234375,720420.0625,720253.375,253045.265625,224863.65625,223598.90625,0.0
1775427467.4594953,239517.1875,694809.5625,255926.859375,720419.5625,720253.625,253043.03125,224858.203125,223578.15625,0.0
1775427467.4595163,239525.59375,694839.4375,255932.140625,720418.5625,720252.75,253046.796875,224862.3125,223553.578125,0.0
1775427467.4620416,239529.890625,694903.5,255933.65625,720418.5625,720253.4375,253048.140625,224864.28125,223557.6875,0.0
1775427467.4620564,239530.78125,694754.8125,255935.0,720416.6875,720250.375,253048.578125,224867.59375,223579.859375,0.0
1775427467.469648,239534.890625,694776.3125,255940.546875,720418.9375,720253.0,253053.59375,224872.0625,223585.21875,0.0
1775427467.469666,239533.015625,694871.9375,255937.5,720417.4375,720252.0,253052.6875,224871.609375,223554.734375,0.0
1775427467.4718192,239531.671875,694869.4375,255932.3125,720419.375,720254.4375,253051.984375,224868.84375,223571.71875,0.0
1775427467.4739163,239535.25,694828.625,255934.109375,720422.125,720256.9375,253051.984375,224870.1875,223590.859375,0.0
1775427467.4827526,239531.046875,694769.25,255933.390625,720421.25,720255.125,253050.1875,224869.375,223603.734375,0.0
1775427467.4869928,239524.796875,694919.25,255929.984375,720419.0,720254.25,253051.4375,224867.59375,223561.890625,0.0
1775427467.4870086,239528.375,694830.1875,255929.984375,720420.0625,720254.3125,253054.03125,224867.859375,223577.625,0.0
1775427467.5095031,239529.171875,694807.875,255928.375,720420.25,720254.3125,253049.75,224867.046875,223595.421875,0.0
1775427467.5095215,239529.796875,694732.5,255930.53125,720421.0,720254.6875,253049.5625,224870.453125,223626.078125,0.0
1775427467.5114017,239527.03125,694891.25,255932.9375,720418.5,720253.5,253053.765625,224871.875,223579.421875,0.0
1775427467.5138953,239525.59375,694861.5,255933.203125,720419.0,720253.4375,253052.875,224872.234375,223584.953125,0.0
1775427467.5164294,239528.09375,694849.0,255934.453125,720420.0625,720254.125,253054.578125,224873.3125,223590.140625,0.0
1775427467.5264175,239524.34375,694731.875,255929.359375,720419.1875,720252.625,253049.921875,224870.0,223613.390625,0.0
1775427467.528896,239516.484375,694901.5625,255924.09375,720416.9375,720252.4375,253048.671875,224865.53125,223562.875,0.0
1775427467.5314949,239524.34375,694828.625,255928.015625,720417.5625,720251.9375,253051.359375,224869.828125,223565.015625,0.0
1775427467.5339155,239523.265625,694865.9375,255927.9375,720417.9375,720252.375,253051.984375,224869.375,223574.3125,0.0
1775427467.5364122,239520.328125,694714.5,255921.140625,720418.6875,720251.5625,253045.546875,224865.359375,223599.703125,0.0
1775427467.5389156,239512.71875,694858.1875,255919.53125,720418.375,720253.1875,253046.609375,224865.09375,223563.40625,0.0
1775427467.541993,239521.21875,694882.75,255926.6875,720418.1875,720253.375,253052.6875,224870.0,223558.84375,0.0
1775427467.542008,239525.5,694815.5625,255929.1875,720420.0,720254.4375,253055.90625,224872.234375,223574.59375,0.0
1775427467.5438983,239526.046875,694708.1875,255925.25,720420.625,720254.25,253054.125,224873.40625,223606.6875,0.0
1775427467.547667,239516.296875,694861.0625,255916.125,720419.125,720254.5,253049.75,224867.859375,223582.546875,0.0
1775427467.5570116,239520.40625,694891.375,255919.796875,720420.0,720255.3125,253053.59375,224870.546875,223554.296875,0.0
1775427467.5570328,239522.015625,694899.5,255920.609375,720421.625,720256.375,253052.609375,224873.21875,223567.4375,0.0
1775427467.559486,239526.484375,694780.5625,255922.921875,720422.4375,720255.9375,253052.96875,224876.359375,223597.828125,0.0
1775427467.5595014,239522.5625,694763.25,255920.328125,720422.0625,720255.75,253053.140625,224875.375,223597.390625,0.0
1775427467.57282,239523.1875,694852.3125,255922.84375,720420.625,720254.75,253052.609375,224875.546875,223564.125,0.0
1775427467.575254,239520.046875,694901.5625,255917.921875,720421.0,720255.75,253046.96875,224869.203125,223573.609375,0.0
1775427467.5807323,239523.0,694819.0,255919.34375,720421.5,720255.875,253048.9375,224869.828125,223591.65625,0.0
1775427467.5807488,239523.8125,694762.1875,255923.546875,720421.4375,720255.0625,253055.203125,224874.296875,223603.640625,0.0
1775427467.5826564,239523.0,694862.375,255922.65625,720419.75,720253.8125,253053.5,224874.46875,223560.90625,0.0
1775427467.5865605,239524.171875,694855.125,255921.765625,720423.0625,720257.125,253049.296875,224871.53125,223574.3125,0.0
1775427467.6081762,239523.625,694885.0,255923.015625,720423.5,720257.8125,253046.4375,224868.65625,223584.15625,0.0
1775427467.608194,239524.078125,694743.125,255926.6875,720422.3125,720255.5625,253049.828125,224872.15625,223604.1875,0.0
1775427467.6082013,239517.375,694880.625,255924.453125,720421.1875,720255.75,253050.28125,224871.96875,223555.984375,0.0
1775427467.6082075,239521.125,694846.5625,255928.46875,720421.5,720255.875,253048.3125,224873.3125,223561.796875,0.0
1775427467.6101735,239524.34375,694846.0,255930.96875,720420.375,720254.9375,253047.953125,224873.140625,223572.796875,0.0
1775427467.61265,239526.578125,694720.875,255931.421875,720419.1875,720252.875,253048.40625,224874.921875,223608.921875,0.0
1775427467.6167376,239524.796875,694891.5625,255931.953125,720418.5,720253.5,253052.875,224875.015625,223566.71875,0.0
1775427467.6214168,239529.890625,694889.6875,255935.171875,720420.875,720255.375,253054.03125,224876.703125,223571.375,0.0
1775427467.6239,239531.046875,694894.6875,255935.796875,720421.0625,720256.125,253052.34375,224876.0,223584.515625,0.0
1775427467.6380613,239529.171875,694728.3125,255933.828125,720422.9375,720256.5,253049.03125,224874.296875,223616.421875,0.0
1775427467.6436133,239528.453125,694832.625,255935.0,720422.4375,720257.125,253054.84375,224876.796875,223586.484375,0.0
1775427467.64363,239528.71875,694891.6875,255932.578125,720418.1875,720253.1875,253051.890625,224872.59375,223570.734375,0.0
1775427467.6451252,239526.578125,694889.9375,255928.828125,720418.375,720253.1875,253048.40625,224869.734375,223580.578125,0.0
1775427467.64768,239532.125,694742.5625,255931.859375,720420.5625,720254.0,253048.140625,224873.84375,223616.78125,0.0
1775427467.6502447,239529.53125,694798.1875,255933.203125,720420.375,720254.5,253053.5,224873.40625,223601.234375,0.0
1775427467.6526716,239529.4375,694897.0625,255932.046875,720421.6875,720256.75,253052.96875,224871.875,223573.609375,0.0
1775427467.6569943,239527.390625,694900.0625,255928.296875,720422.5,720257.8125,253046.53125,224871.34375,223579.140625,0.0
1775427467.6570091,239528.015625,694772.8125,255927.390625,720421.875,720255.875,253044.5625,224871.4375,223598.1875,0.0
1775427467.6651485,239523.453125,694746.5,255927.484375,720419.3125,720253.4375,253046.609375,224871.609375,223595.234375,0.0
1775427467.6720824,239518.796875,694887.5,255926.765625,720419.625,720255.125,253047.328125,224871.171875,223560.109375,0.0
1775427467.6721,239518.984375,694883.375,255925.96875,720420.25,720255.3125,253046.796875,224873.140625,223572.171875,0.0
1775427467.6764245,239523.453125,694809.125,255926.0625,720420.8125,720254.3125,253044.203125,224873.484375,223586.296875,0.0
1775427467.6840243,239527.203125,694752.5,255928.734375,720420.25,720253.625,253049.828125,224877.328125,223595.5,0.0
1775427467.6864111,239527.921875,694879.0,255931.859375,720416.9375,720251.375,253056.71875,224879.296875,223553.3125,0.0
1775427467.6889143,239525.15625,694904.6875,255926.40625,720419.8125,720254.5,253046.53125,224873.671875,223565.109375,0.0
1775427467.720942,239522.109375,694825.8125,255922.65625,720421.625,720255.875,253040.625,224870.359375,223578.4375,0.0
1775427467.720964,239521.125,694732.0625,255924.359375,720420.0625,720253.5,253041.78125,224873.21875,223602.75,0.0
1775427467.722652,239516.03125,694857.375,255923.90625,720418.5,720253.0625,253044.921875,224874.296875,223559.5625,0.0
1775427467.7251894,239522.5625,694811.5,255927.3125,720418.9375,720252.875,253046.609375,224876.625,223569.484375,0.0
1775427467.7277749,239526.3125,694842.1875,255930.703125,720418.5,720252.5625,253046.609375,224875.28125,223578.609375,0.0
1775427467.7301545,239524.796875,694711.125,255927.21875,720418.3125,720250.9375,253042.046875,224871.171875,223606.0625,0.0
1775427467.732731,239518.625,694881.0,255922.84375,720417.5625,720252.4375,253046.171875,224872.328125,223562.875,0.0
1775427467.735473,239525.59375,694845.6875,255927.125,720416.9375,720251.125,253052.421875,224876.53125,223563.140625,0.0
1775427467.7441952,239523.1875,694867.125,255922.921875,720418.6875,720253.375,253046.34375,224875.640625,223568.421875,0.0
1775427467.7464087,239523.984375,694725.875,255920.6875,720419.0,720252.375,253044.921875,224876.265625,223599.265625,0.0
1775427467.7490036,239520.859375,694860.0625,255922.21875,720419.3125,720254.0,253048.046875,224877.15625,223567.703125,0.0
1775427467.7520192,239523.546875,694922.625,255925.4375,720418.75,720254.0625,253047.15625,224877.15625,223549.46875,0.0
1775427467.752036,239527.5625,694872.3125,255930.078125,720418.5,720253.625,253051.984375,224881.265625,223567.875,0.0
